"tree","left daughter","right daughter","split var","split point","status","prediction"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,204,205,1,36,1,NA
248,206,207,2,1.5,1,NA
248,208,209,3,1,1,NA
248,0,0,0,0,-1,"AMI"
248,210,211,5,0.5,1,NA
248,212,213,1,5.5,1,NA
248,214,215,5,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,216,217,4,5.5,1,NA
248,0,0,0,0,-1,"AMI"
248,218,219,6,1,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"COLLEGUE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,220,221,4,23.5,1,NA
248,222,223,3,17.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,224,225,4,26,1,NA
248,226,227,6,1.5,1,NA
248,228,229,2,3.5,1,NA
248,230,231,4,32.625,1,NA
248,232,233,4,70,1,NA
248,234,235,3,113.5,1,NA
248,236,237,3,230.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,238,239,4,130,1,NA
248,240,241,4,122.25,1,NA
248,0,0,0,0,-1,"COLLEGUE"
248,0,0,0,0,-1,"FAMILLE"
248,242,243,4,158.5,1,NA
248,244,245,4,414.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,246,247,3,162,1,NA
248,248,249,2,1.5,1,NA
248,250,251,6,0.5,1,NA
248,252,253,4,22.833333,1,NA
248,0,0,0,0,-1,"AMI"
248,254,255,4,115.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,256,257,3,107,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,258,259,4,1.1666667,1,NA
248,260,261,5,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,262,263,3,1.5,1,NA
248,264,265,1,4.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,266,267,6,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,268,269,2,1.5,1,NA
248,270,271,4,8.25,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,272,273,4,37.5,1,NA
248,274,275,6,0.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"COLLEGUE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,276,277,4,24.25,1,NA
248,278,279,3,102,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,280,281,2,2.5,1,NA
248,282,283,6,0.5,1,NA
248,284,285,6,0.5,1,NA
248,286,287,3,100.5,1,NA
248,288,289,3,116.5,1,NA
248,290,291,4,125,1,NA
248,292,293,3,270.5,1,NA
248,294,295,4,56,1,NA
248,296,297,4,132.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,298,299,4,150.5,1,NA
248,0,0,0,0,-1,"AMI"
248,300,301,6,1.5,1,NA
248,302,303,4,483,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,304,305,3,177.5,1,NA
248,306,307,6,0.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,308,309,4,23.5,1,NA
248,310,311,3,46.5,1,NA
248,312,313,6,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,314,315,2,1.5,1,NA
248,316,317,3,271.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,318,319,2,2,1,NA
248,320,321,3,2.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,322,323,6,1.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,324,325,5,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,326,327,3,7.5,1,NA
248,328,329,4,8.5,1,NA
248,330,331,3,11,1,NA
248,0,0,0,0,-1,"AMI"
248,332,333,4,31.5,1,NA
248,334,335,6,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,336,337,6,1.5,1,NA
248,338,339,3,39,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,340,341,3,71,1,NA
248,0,0,0,0,-1,"AMI"
248,342,343,3,120,1,NA
248,344,345,4,51,1,NA
248,346,347,3,85.5,1,NA
248,0,0,0,0,-1,"COLLEGUE"
248,348,349,3,88.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,350,351,6,0.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,352,353,6,1,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,354,355,3,218,1,NA
248,0,0,0,0,-1,"AMI"
248,356,357,4,591,1,NA
248,0,0,0,0,-1,"AMI"
248,358,359,6,0.5,1,NA
248,360,361,4,426,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,362,363,5,0.5,1,NA
248,364,365,4,52.5,1,NA
248,366,367,2,1.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,368,369,1,1.5,1,NA
248,0,0,0,0,-1,"AMI"
248,370,371,5,0.5,1,NA
248,372,373,4,621.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,374,375,6,1.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,376,377,6,1,1,NA
248,378,379,3,49.5,1,NA
248,0,0,0,0,-1,"AMI"
248,380,381,2,1.5,1,NA
248,382,383,4,53.5,1,NA
248,384,385,3,72.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"COLLEGUE"
248,0,0,0,0,-1,"COLLEGUE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,386,387,2,1.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,388,389,4,827,1,NA
248,390,391,3,207.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,392,393,4,374.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,394,395,2,6.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,396,397,3,64,1,NA
248,398,399,1,1.5,1,NA
248,0,0,0,0,-1,"AMI"
248,400,401,5,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,402,403,1,3.5,1,NA
248,404,405,3,312.5,1,NA
248,406,407,3,1265,1,NA
248,0,0,0,0,-1,"AMI"
248,408,409,4,26,1,NA
248,410,411,4,39.75,1,NA
248,0,0,0,0,-1,"AMI"
248,412,413,5,0.5,1,NA
248,414,415,2,1.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,416,417,5,0.5,1,NA
248,418,419,4,245,1,NA
248,0,0,0,0,-1,"AMI"
248,420,421,4,671.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"COLLEGUE"
248,422,423,4,236.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"COLLEGUE"
248,424,425,3,40.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,426,427,3,19,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,428,429,3,289.5,1,NA
248,430,431,3,916.5,1,NA
248,432,433,4,206,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,434,435,3,73,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,436,437,3,45.5,1,NA
248,438,439,4,46,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,440,441,4,74.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,442,443,3,760.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,444,445,2,1.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,446,447,3,76,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,448,449,3,43,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,450,451,3,484.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"COLLEGUE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,452,453,6,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
0,0,0,0,0,0,NA
249,2,3,2,0.5,1,NA
249,0,0,0,0,-1,"AMI"
249,4,5,1,0.5,1,NA
249,6,7,3,91.5,1,NA
249,8,9,4,1.8333333,1,NA
249,10,11,2,1.5,1,NA
249,12,13,2,1.5,1,NA
249,14,15,4,0.11111111,1,NA
249,16,17,1,14.5,1,NA
249,18,19,6,0.5,1,NA
249,20,21,4,10.5833335,1,NA
249,22,23,6,1.5,1,NA
249,24,25,6,0.5,1,NA
249,26,27,6,1.5,1,NA
249,0,0,0,0,-1,"AMI"
249,28,29,4,811,1,NA
249,30,31,6,0.5,1,NA
249,32,33,4,35,1,NA
249,34,35,5,0.5,1,NA
249,36,37,3,14.5,1,NA
249,38,39,3,40,1,NA
249,40,41,5,0.5,1,NA
249,42,43,4,264,1,NA
249,44,45,5,0.5,1,NA
249,46,47,4,107.5,1,NA
249,48,49,6,0.5,1,NA
249,0,0,0,0,-1,"AMI"
249,50,51,1,4.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"COLLEGUE"
249,52,53,2,1.5,1,NA
249,54,55,3,3.5,1,NA
249,56,57,4,36.5,1,NA
249,58,59,4,14,1,NA
249,60,61,4,3.5,1,NA
249,62,63,5,0.5,1,NA
249,64,65,3,31,1,NA
249,66,67,6,0.5,1,NA
249,68,69,3,46.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,70,71,4,665,1,NA
249,72,73,5,0.5,1,NA
249,74,75,3,2517.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,76,77,2,4.5,1,NA
249,78,79,3,229.5,1,NA
249,80,81,2,2.5,1,NA
249,82,83,5,0.5,1,NA
249,84,85,1,3.5,1,NA
249,86,87,5,0.5,1,NA
249,88,89,6,1,1,NA
249,90,91,3,260.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,92,93,4,0.5,1,NA
249,94,95,5,0.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,96,97,6,1.5,1,NA
249,98,99,6,1.5,1,NA
249,100,101,4,13,1,NA
249,102,103,3,11.5,1,NA
249,104,105,2,2.5,1,NA
249,106,107,3,18.5,1,NA
249,0,0,0,0,-1,"AMI"
249,108,109,4,11.25,1,NA
249,0,0,0,0,-1,"AMI"
249,110,111,6,1,1,NA
249,112,113,5,0.5,1,NA
249,114,115,3,496,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,116,117,3,227.5,1,NA
249,118,119,4,366.5,1,NA
249,0,0,0,0,-1,"AMI"
249,120,121,3,348.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,122,123,3,178,1,NA
249,124,125,5,0.5,1,NA
249,126,127,3,2101,1,NA
249,128,129,6,1.5,1,NA
249,0,0,0,0,-1,"AMI"
249,130,131,2,2,1,NA
249,132,133,5,0.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,134,135,3,55,1,NA
249,136,137,1,1.5,1,NA
249,138,139,2,2,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,140,141,5,0.5,1,NA
249,142,143,5,0.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,144,145,3,17.5,1,NA
249,146,147,4,62,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,148,149,4,5.5,1,NA
249,0,0,0,0,-1,"AMI"
249,150,151,6,0.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,152,153,4,0.25,1,NA
249,154,155,3,9,1,NA
249,156,157,3,16,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"COLLEGUE"
249,0,0,0,0,-1,"FAMILLE"
249,158,159,3,57,1,NA
249,160,161,4,34.5,1,NA
249,162,163,3,118.5,1,NA
249,0,0,0,0,-1,"AMI"
249,164,165,4,202.5,1,NA
249,166,167,4,231.5,1,NA
249,168,169,5,0.5,1,NA
249,170,171,4,1251,1,NA
249,172,173,4,46.75,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,174,175,4,80.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,176,177,4,60,1,NA
249,178,179,6,1.5,1,NA
249,0,0,0,0,-1,"AMI"
249,180,181,5,0.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,182,183,3,44.5,1,NA
249,184,185,2,1.5,1,NA
249,186,187,4,199.5,1,NA
249,188,189,3,3.5,1,NA
249,190,191,4,389.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,192,193,4,1.5,1,NA
249,194,195,3,15,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,196,197,4,34,1,NA
249,198,199,4,74,1,NA
249,200,201,3,4.5,1,NA
249,202,203,6,1.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,204,205,2,4.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,206,207,2,4,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,208,209,4,25.75,1,NA
249,210,211,6,1.5,1,NA
249,212,213,3,84,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,214,215,3,130.5,1,NA
249,216,217,4,173.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,218,219,4,246.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,220,221,3,1202.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,222,223,2,3.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,224,225,3,235,1,NA
249,226,227,5,0.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"COLLEGUE"
249,228,229,4,7.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,230,231,3,101.5,1,NA
249,232,233,6,1,1,NA
249,234,235,4,47,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,236,237,6,1,1,NA
249,238,239,4,607.5,1,NA
249,0,0,0,0,-1,"COLLEGUE"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,240,241,4,2.5,1,NA
249,242,243,4,7.5,1,NA
249,244,245,3,16.5,1,NA
249,0,0,0,0,-1,"AMI"
249,246,247,3,48,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,248,249,6,1.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,250,251,4,8.5,1,NA
249,252,253,6,1.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,254,255,4,19.375,1,NA
249,0,0,0,0,-1,"AMI"
249,256,257,3,75.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"COLLEGUE"
249,258,259,4,299.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,260,261,3,444,1,NA
249,0,0,0,0,-1,"AMI"
249,262,263,3,123,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,264,265,4,194,1,NA
249,266,267,3,1023.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,268,269,6,1,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,270,271,4,60.75,1,NA
249,272,273,2,6.5,1,NA
249,274,275,3,89,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,276,277,1,3,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"COLLEGUE"
249,0,0,0,0,-1,"FAMILLE"
249,278,279,3,8.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,280,281,4,41.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,282,283,3,7,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,284,285,3,58,1,NA
249,286,287,4,35.75,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,288,289,3,241,1,NA
249,290,291,3,400.5,1,NA
249,292,293,4,430,1,NA
249,294,295,4,960,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,296,297,6,1.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,298,299,3,684,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,300,301,4,11.75,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,302,303,4,90.833332,1,NA
249,0,0,0,0,-1,"AMI"
249,304,305,4,2.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,306,307,3,39.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,308,309,3,266.5,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,310,311,5,0.5,1,NA
249,0,0,0,0,-1,"COLLEGUE"
249,312,313,3,887,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,314,315,4,44.166666,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,316,317,4,14,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,318,319,6,1.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,320,321,4,282,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,322,323,3,412,1,NA
249,324,325,5,0.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,326,327,2,2.5,1,NA
249,328,329,4,151.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,330,331,3,381,1,NA
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,332,333,6,0.5,1,NA
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"AMI"
249,0,0,0,0,-1,"FAMILLE"
0,0,0,0,0,0,NA
250,2,3,1,0.5,1,NA
250,4,5,2,1.5,1,NA
250,6,7,6,0.5,1,NA
250,8,9,3,101.5,1,NA
250,10,11,3,91.5,1,NA
250,12,13,1,2.5,1,NA
250,14,15,4,49,1,NA
250,16,17,4,99.5,1,NA
250,18,19,3,1071,1,NA
250,20,21,4,32.166667,1,NA
250,22,23,3,754,1,NA
250,24,25,4,219,1,NA
250,26,27,5,0.5,1,NA
250,28,29,1,2.5,1,NA
250,30,31,4,317,1,NA
250,32,33,4,92.5,1,NA
250,34,35,3,100.5,1,NA
250,36,37,4,1049,1,NA
250,38,39,5,0.5,1,NA
250,40,41,6,0.5,1,NA
250,42,43,6,1.5,1,NA
250,44,45,4,41.566666,1,NA
250,46,47,4,901,1,NA
250,48,49,5,0.5,1,NA
250,50,51,4,445,1,NA
250,52,53,4,79,1,NA
250,54,55,3,137,1,NA
250,56,57,1,1.5,1,NA
250,58,59,1,8.5,1,NA
250,60,61,4,109,1,NA
250,62,63,1,3.5,1,NA
250,64,65,6,0.5,1,NA
250,0,0,0,0,-1,"AMI"
250,0,0,0,0,-1,"COLLEGUE"
250,0,0,0,0,-1,"AMI"
250,66,67,5,0.5,1,NA
250,0,0,0,0,-1,"AMI"
250,0,0,0,0,-1,"FAMILLE"
250,0,0,0,0,-1,"FAMILLE"
250,68,69,3,13,1,NA
250,70,71,2,5.5,1,NA
250,72,73,5,0.5,1,NA
250,0,0,0,0,-1,"FAMILLE"
250,74,75,3,109.5,1,NA
250,76,77,6,1.5,1,NA
250,78,79,2,3.5,1,NA
250,0,0,0,0,-1,"FAMILLE"
250,80,81,2,0.5,1,NA
250,82,83,2,2.5,1,NA
250,0,0,0,0,-1,"FAMILLE"
250,0,0,0,0,-1,"AMI"
250,84,85,3,2.5,1,NA
250,0,0,0,0,-1,"FAMILLE"
250,86,87,3,109,1,NA
250,0,0,0,0,-1,"AMI"
250,88,89,4,31.933333,1,NA
250,90,91,3,17.5,1,NA
250,92,93,1,3.5,1,NA
250,94,95,6,1.5,1,NA
250,96,97,3,72,1,NA
250,98,99,6,1.5,1,NA
250,100,101,3,621.5,1,NA
250,0,0,0,0,-1,"AMI"
250,102,103,4,74,1,NA
250,104,105,4,80.5,1,NA
250,0,0,0,0,-1,"FAMILLE"
250,106,107,6,0.5,1,NA
250,0,0,0,0,-1,"AMI"
250,108,109,4,22.25,1,NA
250,110,111,4,10.3333335,1,NA
250,0,0,0,0,-1,"AMI"
250,0,0,0,0,-1,"AMI"
250,112,113,6,0.5,1,NA
250,0,0,0,0,-1,"FAMILLE"
250,114,115,6,0.5,1,NA
250,116,117,4,62.45,1,NA
250,118,119,5,0.5,1,NA
250,0,0,0,0,-1,"AMI"
250,0,0,0,0,-1,"FAMILLE"
250,0,0,0,0,-1,"AMI"
250,0,0,0,0,-1,"AMI"
250,120,121,4,87,1,NA
250,122,123,3,191,1,NA
250,124,125,2,0.5,1,NA
250,0,0,0,0,-1,"AMI"
250,126,127,4,2.5,1,NA
250,0,0,0,0,-1,"FAMILLE"
250,128,129,2,0.5,1,NA
250,0,0,0,0,-1,"AMI"
250,130,131,6,1.5,1,NA
250,0,0,0,0,-1,"AMI"
250,132,133,5,0.5,1,NA
250,134,135,4,2.5,1,NA
250,136,137,5,0.5,1,NA
250,138,139,3,28.5,1,NA
250,140,141,3,60,1,NA
250,0,0,0,0,-1,"FAMILLE"
250,142,143,3,224,1,NA
250,144,145,3,206,1,NA
250,0,0,0,0,-1,"AMI"
250,146,147,1,1.5,1,NA
250,148,149,4,63.5,1,NA
250,150,151,4,77,1,NA
250,152,153,4,65.5,1,NA
250,154,155,4,89,1,NA
250,156,157,4,124.5,1,NA
250,158,159,6,1.5,1,NA
250,0,0,0,0,-1,"AMI"
250,160,161,3,67,1,NA
250,162,163,3,3,1,NA
250,164,165,2,3.5,1,NA
250,166,167,4,39.75,1,NA
